503,315,4
439,304,3
244,508,3
3,386,3
508,114,4
56,415,3
174,94,3
508,241,4
279,142,3
71,170,3
67,259,3
13,455,4
383,481,3
298,227,3
5,72,3
459,27,3
151,417,3
461,110,4
310,475,3
184,5,3
438,250,4
495,153,4
276,198,3
507,250,4
93,16,3
155,486,4
39,484,4
413,437,3
306,230,3
230,171,3
19,489,4
507,66,4
174,204,3
493,98,4
112,215,3
368,261,3
152,182,3
421,254,3
182,223,3
450,301,3
234,144,3
151,136,3
423,209,4
441,324,3
82,453,4
67,240,3
129,431,3
368,51,3
54,96,3
247,501,3
452,319,3
465,133,4
501,79,4
477,169,4
164,162,3
278,27,3
26,210,3
7,267,3
121,6,3
416,425,3
465,176,4
139,502,3
138,16,3
145,188,3
22,177,3
59,253,3
49,8,3
476,216,4
378,3,3
463,300,4
80,212,3
129,141,3
163,448,3
508,476,3
202,130,3
370,452,3
152,457,3
108,283,3
428,409,3
205,438,3
261,79,3
77,406,3
503,130,4
507,447,3
457,438,3
47,238,3
277,449,3
329,369,3
143,430,3
58,66,3
14,242,3
269,219,3
360,137,3
210,3,3
235,238,3
383,188,3
3,238,3
441,117,4
393,291,3
320,126,3
58,178,3
500,214,4
230,489,3
2,313,3
164,14,3
145,266,3
50,410,3
439,467,3
328,154,3
69,364,3
102,182,3
472,356,3
461,404,3
112,333,3
192,422,4
475,42,4
28,357,3
116,51,3
79,509,4
479,221,4
281,164,3
40,504,4
25,413,3
4,203,3
488,137,4
359,154,3
135,379,3
158,399,3
63,193,3
221,454,3
470,104,4
468,499,3
9,472,4
203,458,3
435,485,3
273,468,3
77,429,4
345,128,3
177,444,4
114,170,3
398,205,3
243,9,3
496,9,4
278,6,3
131,444,3
385,52,3
494,150,4
456,373,3
496,305,4
55,461,4
336,450,3
173,388,3
212,483,3
4,286,3
276,89,3
429,75,3
381,472,3
404,301,3
339,167,3
507,205,4
325,15,3
176,26,3
10,176,3
506,97,4
376,301,3
84,203,3
507,149,4
493,281,4
152,507,3
388,60,3
5,157,3
18,346,3
508,265,4
415,164,4
380,505,3
419,147,4
49,393,3
391,344,3
373,75,3
50,23,3
130,235,3
34,509,4
280,306,3
315,508,3
238,107,3
302,345,3
44,508,4
503,343,3
184,157,3
172,417,3
23,509,4
39,143,3
51,491,4
291,64,3
324,5,3
29,198,3
334,394,3
499,290,4
144,370,3
260,427,3
4,354,3
454,226,4
506,389,3
113,500,3
376,353,3
497,104,4
218,262,3
397,5,3
