295,394,0
2,204,0
223,355,0
150,373,0
423,44,0
315,234,0
447,158,0
71,422,0
126,348,0
190,475,0
501,74,0
245,319,0
21,29,0
94,50,0
398,106,0
353,180,0
169,441,0
45,31,0
158,198,0
360,343,0
376,490,0
364,423,0
56,421,0
60,157,0
134,506,0
467,186,0
78,287,0
489,508,0
343,249,0
163,312,0
136,114,0
508,3,0
199,198,0
509,365,0
458,121,0
463,287,0
224,272,0
107,71,0
73,367,0
460,151,0
187,220,0
259,58,0
439,217,0
283,418,0
42,225,0
402,417,0
432,344,0
116,287,0
2,11,0
13,6,0
154,185,0
458,324,0
364,378,0
36,261,0
347,392,0
4,374,0
323,240,0
305,3,0
11,407,0
389,73,0
309,320,0
247,466,0
436,184,0
23,344,0
360,485,0
468,74,0
396,497,0
223,301,0
448,102,0
150,392,0
491,23,0
159,332,0
474,116,0
272,461,0
325,150,0
273,227,0
158,292,0
439,189,0
492,344,0
214,143,0
427,95,0
317,481,0
417,35,0
290,224,0
144,146,0
31,508,0
198,424,0
202,104,0
4,41,0
263,175,0
116,130,0
445,427,0
507,39,0
255,3,0
503,415,0
5,302,0
104,447,0
416,256,0
503,194,0
253,57,0
111,30,0
178,233,0
26,493,0
7,180,0
225,268,0
335,395,0
230,136,0
245,363,0
322,289,0
182,3,0
489,44,0
47,428,0
173,436,0
102,187,0
142,289,0
2,173,0
419,143,0
437,27,0
53,105,0
177,225,0
324,163,0
133,296,0
393,286,0
91,373,0
125,327,0
410,117,0
164,444,0
167,79,0
17,496,0
220,53,0
111,198,0
504,475,0
370,345,0
425,82,0
168,273,0
196,465,0
20,483,0
11,63,0
205,311,0
374,282,0
422,92,0
438,197,0
223,244,0
228,124,0
6,68,0
321,245,0
35,504,0
382,292,0
381,473,0
373,332,0
75,508,0
254,154,0
348,326,0
353,460,0
431,219,0
348,357,0
492,366,0
6,2,0
93,32,0
502,489,0
364,357,0
248,340,0
244,266,0
45,479,0
95,16,0
406,112,0
305,334,0
87,237,0
144,51,0
100,33,0
4,103,0
106,210,0
325,99,0
411,411,0
83,492,0
283,122,0
275,115,0
106,193,0
493,350,0
15,438,0
61,107,0
226,171,0
212,149,0
423,285,0
507,230,0
42,88,0
291,76,0
79,86,0
457,217,0
363,300,0
9,81,0
68,356,0
220,251,0
103,461,0
131,132,0
238,165,0
503,449,0
292,432,0
501,423,0
35,298,0
137,278,0
204,83,0
8,498,0
422,276,0
47,111,0
22,385,0
183,447,0
109,244,0
83,368,0
78,124,0
505,303,0
276,190,0
333,98,0
148,168,0
454,73,0
192,5,0
58,242,0
223,133,0
259,469,0
125,466,0
409,102,0
240,282,0
476,232,0
470,388,0
150,122,0
55,493,0
11,134,0
207,323,0
508,343,0
46,491,0
218,480,0
318,429,0
222,491,0
376,508,0
91,451,0
22,250,0
488,199,0
494,12,0
227,415,0
50,32,0
91,210,0
166,452,0
492,323,0
315,505,0
170,102,0
355,272,0
414,429,0
468,270,0
119,453,0
75,217,0
177,186,0
506,124,0
138,440,0
3,133,0
215,200,0
260,477,0
337,160,0
142,417,0
152,338,0
150,430,0
305,195,0
224,362,0
33,484,0
488,315,0
208,202,0
53,475,0
123,278,0
306,479,0
19,262,0
320,47,0
57,505,0
25,91,0
184,256,0
190,198,0
