286,105,4
119,498,4
448,398,4
420,175,4
389,91,4
349,40,4
75,254,4
322,453,4
57,433,4
224,77,4
82,222,4
254,185,4
166,401,4
487,193,4
262,199,4
294,177,4
94,433,4
195,419,4
344,472,4
429,288,4
129,395,4
49,119,4
202,366,4
135,91,4
280,175,4
509,57,4
275,93,4
54,495,4
136,96,4
252,399,4
263,460,4
445,202,4
10,344,4
11,65,4
230,338,4
426,435,4
298,135,4
314,146,4
88,253,4
62,405,4
272,449,4
163,458,4
295,152,4
54,107,4
64,77,4
40,412,4
387,474,4
383,177,4
103,109,4
487,315,4
288,406,4
181,506,4
296,196,4
162,64,4
352,469,4
64,229,4
228,330,4
135,165,4
17,414,4
129,160,4
306,119,4
170,372,4
362,141,4
289,158,4
63,245,4
3,324,4
368,372,4
330,146,4
94,404,4
345,450,4
392,482,4
421,289,4
439,221,4
337,344,4
457,216,4
446,129,4
28,334,4
417,487,4
384,223,4
24,440,4
227,156,4
289,352,4
9,130,4
139,398,4
48,125,4
19,180,4
177,398,4
220,184,4
88,74,4
132,477,4
263,446,4
60,81,4
468,223,4
240,186,4
432,385,4
456,327,4
52,452,4
90,421,4
443,211,4
56,409,4
336,336,4
69,68,4
167,468,4
377,477,4
176,502,4
79,241,4
247,364,4
37,452,4
329,472,4
463,353,4
100,237,4
324,478,4
19,90,4
284,341,4
496,19,4
454,224,4
231,322,4
175,366,4
340,501,4
506,127,4
232,357,4
374,221,4
343,239,4
103,137,4
200,394,4
360,414,4
465,133,4
32,221,4
313,480,4
124,506,4
106,234,4
290,370,4
63,430,4
67,442,4
395,228,4
501,488,4
10,323,4
144,115,4
14,123,4
493,216,4
295,466,4
315,117,4
150,380,4
452,204,4
40,465,4
53,459,4
70,450,4
366,161,4
44,428,4
395,421,4
252,339,4
443,292,4
249,472,4
501,320,4
214,352,4
207,388,4
478,186,4
82,125,4
364,267,4
235,85,4
399,485,4
373,437,4
138,369,4
340,483,4
171,385,4
12,331,4
474,249,4
210,328,4
252,405,4
237,162,4
338,28,4
223,345,4
36,117,4
214,337,4
364,22,4
410,69,4
94,491,4
168,358,4
97,88,4
414,400,4
11,174,4
277,465,4
95,224,4
343,494,4
361,368,4
321,338,4
111,394,4
77,446,4
300,480,4
410,389,4
154,117,4
45,201,4
212,98,4
377,86,4
62,203,4
56,421,4
295,386,4
217,162,4
375,41,4
308,400,4
68,501,4
364,447,4
323,421,4
219,325,4
212,151,4
32,125,4
286,324,4
89,214,4
217,19,4
103,491,4
455,77,4
471,193,4
443,500,4
26,213,4
71,210,4
151,125,4
377,463,4
473,339,4
310,51,4
29,202,4
23,76,4
453,473,4
291,35,4
148,461,4
445,482,4
229,45,4
342,84,4
503,254,4
256,332,4
323,204,4
240,330,4
442,37,4
396,183,4
373,181,4
282,418,4
365,9,4
150,420,4
204,202,4
139,81,4
235,445,4
241,353,4
116,37,4
347,369,4
374,387,4
47,215,4
490,303,4
331,219,4
416,195,4
185,137,4
504,468,4
315,360,4
489,449,4
252,358,4
463,404,4
245,324,4
373,154,4
367,90,4
258,348,4
230,491,4
409,453,4
194,151,4
469,213,4
150,160,4
170,84,4
477,84,4
45,104,4
64,114,4
102,95,4
349,60,4
334,91,4
469,18,4
506,71,4
497,126,4
274,176,4
438,206,4
503,201,4
468,229,4
391,142,4
424,280,4
420,335,4
465,327,4
456,331,4
440,355,4
476,468,4
503,444,4
505,441,4
456,509,4
343,509,4
353,498,4
351,503,4
310,484,4
326,279,4
295,332,4
185,385,4
195,508,4
210,507,4
245,383,4
249,387,4
152,398,4
156,389,4
95,369,4
128,382,4
132,369,4
19,339,4
5,459,4
58,452,4
43,440,4
24,408,4
36,435,4
31,395,4
31,421,4
39,418,4
38,209,4
60,214,4
332,171,4
342,170,4
370,255,4
313,182,4
312,173,4
358,197,4
232,348,4
207,340,4
204,360,4
211,363,4
227,365,4
227,370,4
62,238,4
89,239,4
75,234,4
84,229,4
79,222,4
105,217,4
104,224,4
142,336,4
149,340,4
155,332,4
161,345,4
170,349,4
71,182,4
98,173,4
148,184,4
155,188,4
176,193,4
178,203,4
187,201,4
168,205,4
159,197,4
145,196,4
245,257,4
263,251,4
268,256,4
223,213,4
238,214,4
254,214,4
264,217,4
256,222,4
253,228,4
250,241,4
274,239,4
284,241,4
272,243,4
282,257,4
237,281,4
248,291,4
283,281,4
261,274,4
274,225,4
275,226,4
294,268,4
267,303,4
262,315,4
271,310,4
272,290,4
228,235,4
223,222,4
351,175,4
357,177,4
